"Ipiguá","Ipigua","Brazil","BR","BRA","São Paulo","","5022","1076348289"
"Ipil","Ipil","Philippines","PH","PHL","Zamboanga Sibugay","admin","","1608307222"
"Ipoh","Ipoh","Malaysia","MY","MYS","Perak","admin","866772","1458423505"
"Iporá","Ipora","Brazil","BR","BRA","Goiás","","28254","1076392298"
"Ipswich","Ipswich","Australia","AU","AUS","Queensland","","163000","1036244388"
"Ipswich","Ipswich","United Kingdom","GB","GBR","Suffolk","","180000","1826629486"
"Ipswich","Ipswich","United States","US","USA","Massachusetts","","13901","1840053668"
"Ipu","Ipu","Brazil","BR","BRA","Ceará","","26678","1076972725"
"Ipuã","Ipua","Brazil","BR","BRA","São Paulo","","15567","1076410935"
"Iqaluit","Iqaluit","Canada","CA","CAN","Nunavut","","7740.00","1124379539"
"Iquique","Iquique","Chile","CL","CHL","Tarapacá","admin","188003","1152234625"
"Iquitos","Iquitos","Peru","PE","PER","Loreto","admin","377609","1604493809"
"Iracemápolis","Iracemapolis","Brazil","BR","BRA","São Paulo","","22557","1076095020"
"Iracoubo","Iracoubo","French Guiana","GF","GUF","","minor","1536","1254480447"
"Irapuato","Irapuato","Mexico","MX","MEX","Guanajuato","minor","380941","1484625454"
"Irapuru","Irapuru","Brazil","BR","BRA","São Paulo","","8187","1076696803"
"Irapuã","Irapua","Brazil","BR","BRA","São Paulo","","7774","1076875397"
"Irati","Irati","Brazil","BR","BRA","Paraná","","45830","1076276918"
"Irbid","Irbid","Jordan","JO","JOR","Irbid","admin","1088100","1400221568"
"Irbit","Irbit","Russia","RU","RUS","Sverdlovskaya Oblast’","","36668","1643949941"
"Irecê","Irece","Brazil","BR","BRA","Bahia","","63626","1076348562"
"Irig","Irig","Serbia","RS","SRB","Irig","admin","4848","1688660485"
"Iriga City","Iriga City","Philippines","PH","PHL","Camarines Sur","","111757","1608112592"
"Iringa","Iringa","Tanzania","TZ","TZA","Iringa","admin","111820","1834453478"
"Irkutsk","Irkutsk","Russia","RU","RUS","Irkutskaya Oblast’","admin","623736","1643439037"
"Irlam","Irlam","United Kingdom","GB","GBR","Salford","","19933","1826561547"
"Irmo","Irmo","United States","US","USA","South Carolina","","12483","1840016723"
"Iron Mountain","Iron Mountain","United States","US","USA","Michigan","","18432","1840001991"
"Irondale","Irondale","United States","US","USA","Alabama","","12893","1840014797"
"Irondale","Irondale","United States","US","USA","Georgia","","8578","1840029456"
"Irondequoit","Irondequoit","United States","US","USA","New York","","50427","1840058201"
"Ironton","Ironton","United States","US","USA","Ohio","","10532","1840008607"
"Ironwood","Ironwood","United States","US","USA","Michigan","","6448","1840001942"
"Irpin’","Irpin'","Ukraine","UA","UKR","Kyyivs’ka Oblast’","","56806","1804919448"
"Irshava","Irshava","Ukraine","UA","UKR","Zakarpats’ka Oblast’","minor","9276","1804188148"
"Irthlingborough","Irthlingborough","United Kingdom","GB","GBR","Northamptonshire","","8900","1826205713"
"Iruma","Iruma","Japan","JP","JPN","Saitama","","146802","1392661533"
"Irvine","Irvine","United Kingdom","GB","GBR","North Ayrshire","","34010","1826965925"
"Irvine","Irvine","United States","US","USA","California","","287401","1840019325"
"Irving","Irving","United States","US","USA","Texas","","239798","1840019438"
"Irvington","Irvington","United States","US","USA","New Jersey","","54035","1840080906"
"Irvington","Irvington","United States","US","USA","New York","","6473","1840004933"
"Irymple","Irymple","Australia","AU","AUS","Victoria","","5325","1036990765"
"Irákleio","Irakleio","Greece","GR","GRC","Kríti","admin","140730","1300777854"
"Isabela","Isabela","Puerto Rico","PR","PRI","Puerto Rico","","10708","1630023674"
"Isaccea","Isaccea","Romania","RO","ROU","Tulcea","","5026","1642847805"
"Isahaya","Isahaya","Japan","JP","JPN","Nagasaki","","134503","1392443480"
"Isale","Isale","Burundi","BI","BDI","Bujumbura Rural","admin","","1108407022"
"Isangel","Isangel","Vanuatu","VU","VUT","Tafea","admin","","1548941443"
"Isanti","Isanti","United States","US","USA","Minnesota","","6120","1840007789"
"Ise","Ise","Japan","JP","JPN","Mie","","123783","1392000398"
"Isehara","Isehara","Japan","JP","JPN","Kanagawa","","102137","1392928065"
"Iselin","Iselin","United States","US","USA","New Jersey","","18274","1840005418"
"Isen","Isen","Japan","JP","JPN","Kagoshima","","6476","1392971525"
"Iserlohn","Iserlohn","Germany","DE","DEU","North Rhine-Westphalia","","92666","1276837267"
"Iseyin","Iseyin","Nigeria","NG","NGA","Oyo","minor","98071","1566714777"
"Isfana","Isfana","Kyrgyzstan","KG","KGZ","Batken","minor","18244","1417781894"
"Isfara","Isfara","Tajikistan","TJ","TJK","Sughd","minor","40000","1762121684"
"Ishigaki","Ishigaki","Japan","JP","JPN","Okinawa","","48132","1392462580"
"Ishii","Ishii","Japan","JP","JPN","Tokushima","","25066","1392141128"
"Ishikari","Ishikari","Japan","JP","JPN","Hokkaidō","","58277","1392382929"
"Ishikida","Ishikida","Japan","JP","JPN","Kumamoto","","16189","1392038092"
"Ishim","Ishim","Russia","RU","RUS","Tyumenskaya Oblast’","","65142","1643798395"
"Ishimbay","Ishimbay","Russia","RU","RUS","Bashkortostan","","65422","1643130656"
"Ishinari","Ishinari","Japan","JP","JPN","Saga","","16328","1392473342"
"Ishioka","Ishioka","Japan","JP","JPN","Ibaraki","","73110","1392188897"
"Ishizaki","Ishizaki","Japan","JP","JPN","Miyagi","","141293","1392384377"
"Ishpeming","Ishpeming","United States","US","USA","Michigan","","12198","1840003922"
"Ishqoshim","Ishqoshim","Tajikistan","TJ","TJK","Kŭhistoni Badakhshon","minor","6567","1762005667"
"Isidro Casanova","Isidro Casanova","Argentina","AR","ARG","Buenos Aires","","190696","1032715964"
"Isilkul","Isilkul","Russia","RU","RUS","Omskaya Oblast’","","22903","1643502986"
"Isingiro","Isingiro","Uganda","UG","UGA","Isingiro","admin","","1800843586"
"Isiolo","Isiolo","Kenya","KE","KEN","Isiolo","admin","45989","1404771203"
"Isiro","Isiro","Congo (Kinshasa)","CD","COD","Haut-Uélé","admin","157196","1180183850"
"Iskandar","Iskandar","Uzbekistan","UZ","UZB","Toshkent","","195633","1860285858"
"Iskitim","Iskitim","Russia","RU","RUS","Novosibirskaya Oblast’","","56602","1643924276"
"Isla Mujeres","Isla Mujeres","Mexico","MX","MEX","Quintana Roo","minor","12491","1484856745"
"Isla Vista","Isla Vista","United States","US","USA","California","","27690","1840017887"
"Islamabad","Islamabad","Pakistan","PK","PAK","Islāmābād","primary","1365000","1586306717"
"Islamorada, Village of Islands","Islamorada, Village of Islands","United States","US","USA","Florida","","6317","1840073890"
"Island Lake","Island Lake","United States","US","USA","Illinois","","8020","1840011155"
"Islington","Islington","United Kingdom","GB","GBR","Islington","","206125","1826267810"
"Islip Terrace","Islip Terrace","United States","US","USA","New York","","5529","1840005083"
"Islip","Islip","United States","US","USA","New York","","332862","1840058203"
"Ismailia","Ismailia","Egypt","EG","EGY","Al Ismā‘īlīyah","admin","293184","1818532766"
"Isny im Allgäu","Isny im Allgau","Germany","DE","DEU","Baden-Württemberg","","14018","1276817029"
"Isnā","Isna","Egypt","EG","EGY","Qinā","","68656","1818782058"
"Isparta","Isparta","Turkey","TR","TUR","Isparta","admin","258375","1792105249"
"Isperih","Isperih","Bulgaria","BG","BGR","Razgrad","","11797","1100443393"
"Issaquah","Issaquah","United States","US","USA","Washington","","39509","1840018422"
"Isselburg","Isselburg","Germany","DE","DEU","North Rhine-Westphalia","","10692","1276291183"
"Issy-les-Moulineaux","Issy-les-Moulineaux","France","FR","FRA","Île-de-France","","68451","1250923546"
"Istanbul","Istanbul","Turkey","TR","TUR","İstanbul","admin","15154000","1792756324"
"Istaravshan","Istaravshan","Tajikistan","TJ","TJK","Sughd","minor","57400","1762380072"
"Istog","Istog","Kosovo","XK","XKS","Istog","admin","39289","1901248770"
"Istres","Istres","France","FR","FRA","Provence-Alpes-Côte d’Azur","minor","43133","1250932353"
"Isulan","Isulan","Philippines","PH","PHL","Sultan Kudarat","admin","","1608085930"
"Ita","Ita","Japan","JP","JPN","Fukuoka","","8598","1392811051"
"Itaberaba","Itaberaba","Brazil","BR","BRA","Bahia","","47301","1076160849"
"Itaberaí","Itaberai","Brazil","BR","BRA","Goiás","","22129","1076044452"
"Itaberá","Itabera","Brazil","BR","BRA","São Paulo","","18015","1076280626"
"Itabuna","Itabuna","Brazil","BR","BRA","Bahia","","221938","1076003792"
"Itacoatiara","Itacoatiara","Brazil","BR","BRA","Amazonas","","51509","1076759384"
"Itaituba","Itaituba","Brazil","BR","BRA","Pará","","92308","1076849673"
"Itajaí","Itajai","Brazil","BR","BRA","Santa Catarina","","327126","1076348188"
"Itajobi","Itajobi","Brazil","BR","BRA","São Paulo","","15177","1076185056"
"Itako","Itako","Japan","JP","JPN","Ibaraki","","27807","1392908453"
"Itamaraju","Itamaraju","Brazil","BR","BRA","Bahia","","47628","1076241282"
"Itambé","Itambe","Brazil","BR","BRA","Bahia","","23558","1076307665"
"Itami","Itami","Japan","JP","JPN","Hyōgo","","198395","1392384479"
"Itanhaém","Itanhaem","Brazil","BR","BRA","São Paulo","","90385","1076274068"
"Itapecerica da Serra","Itapecerica da Serra","Brazil","BR","BRA","São Paulo","","167236","1076163359"
"Itapecuru Mirim","Itapecuru Mirim","Brazil","BR","BRA","Maranhão","","34943","1076422017"
"Itapetinga","Itapetinga","Brazil","BR","BRA","Bahia","","59721","1076005350"
"Itapetininga","Itapetininga","Brazil","BR","BRA","São Paulo","","157016","1076425970"
"Itapeva","Itapeva","Brazil","BR","BRA","São Paulo","","62957","1076767110"
"Itapevi","Itapevi","Brazil","BR","BRA","São Paulo","","223404","1076008789"
"Itapipoca","Itapipoca","Brazil","BR","BRA","Ceará","","55784","1076980375"
"Itapira","Itapira","Brazil","BR","BRA","São Paulo","","72967","1076706166"
"Itapuí","Itapui","Brazil","BR","BRA","São Paulo","","13328","1076494773"
"Itaquaquecetuba","Itaquaquecetuba","Brazil","BR","BRA","São Paulo","","352801","1076942224"
"Itararé","Itarare","Brazil","BR","BRA","São Paulo","","50105","1076167358"
"Itariri","Itariri","Brazil","BR","BRA","São Paulo","","16759","1076020953"
"Itasca","Itasca","United States","US","USA","Illinois","","9805","1840011400"
"Itatiba","Itatiba","Brazil","BR","BRA","São Paulo","","113284","1076747401"
"Itayanagi","Itayanagi","Japan","JP","JPN","Aomori","","13064","1392658620"
"Itaí","Itai","Brazil","BR","BRA","São Paulo","","26042","1076144804"
"Itaúna","Itauna","Brazil","BR","BRA","Minas Gerais","","77400","1076321811"
"Iten","Iten","Kenya","KE","KEN","Elgeyo/Marakwet","admin","","1404000102"
"Ithaca","Ithaca","United States","US","USA","New York","","55137","1840000442"
"Itigi","Itigi","Tanzania","TZ","TZA","Singida","","19711","1834524806"
"Itirapina","Itirapina","Brazil","BR","BRA","São Paulo","","17160","1076964066"
"Itirapuã","Itirapua","Brazil","BR","BRA","São Paulo","","6321","1076640162"
"Itobi","Itobi","Brazil","BR","BRA","São Paulo","","7831","1076452986"
"Itoigawa","Itoigawa","Japan","JP","JPN","Niigata","","41325","1392314083"
"Itoman","Itoman","Japan","JP","JPN","Okinawa","","60546","1392029438"
"Itu","Itu","Brazil","BR","BRA","São Paulo","","167095","1076622789"
"Ituiutaba","Ituiutaba","Brazil","BR","BRA","Minas Gerais","","97171","1076873111"
"Itumbiara","Itumbiara","Brazil","BR","BRA","Goiás","","79582","1076693747"
"Ituni","Ituni","Guyana","GY","GUY","Upper Demerara-Berbice","","100","1328501744"
"Itupeva","Itupeva","Brazil","BR","BRA","São Paulo","","54128","1076387390"
"Itupiranga","Itupiranga","Brazil","BR","BRA","Pará","","21301","1076086545"
"Iturama","Iturama","Brazil","BR","BRA","Minas Gerais","","29805","1076049375"
"Itzehoe","Itzehoe","Germany","DE","DEU","Schleswig-Holstein","minor","31879","1276277285"
"Itá","Ita","Paraguay","PY","PRY","Central","","41090","1600969782"
"Itápolis","Itapolis","Brazil","BR","BRA","São Paulo","","42343","1076174719"
"Itānagar","Itanagar","India","IN","IND","Arunāchal Pradesh","admin","59490","1356023817"
"Ivanava","Ivanava","Belarus","BY","BLR","Brestskaya Voblasts’","minor","16600","1112507447"
"Ivangorod","Ivangorod","Russia","RU","RUS","Leningradskaya Oblast’","","10453","1643468545"
"Ivanhoe","Ivanhoe","Australia","AU","AUS","New South Wales","","327","1036571526"
"Ivanić-Grad","Ivanic-Grad","Croatia","HR","HRV","Zagrebačka Županija","minor","14723","1191909415"
"Ivanjica","Ivanjica","Serbia","RS","SRB","Ivanjica","admin","","1688450536"
"Ivano-Frankivsk","Ivano-Frankivsk","Ukraine","UA","UKR","Ivano-Frankivs’ka Oblast’","admin","236602","1804208152"
"Ivanovo","Ivanovo","Russia","RU","RUS","Ivanovskaya Oblast’","admin","406933","1643297945"
"Ivanteyevka","Ivanteyevka","Russia","RU","RUS","Moskovskaya Oblast’","","79346","1643986494"
"Ivančice","Ivancice","Czechia","CZ","CZE","Jihomoravský Kraj","","9760","1203249406"
"Ivančna Gorica","Ivancna Gorica","Slovenia","SI","SVN","Ivančna Gorica","admin","","1705930549"
"Ivdel","Ivdel","Russia","RU","RUS","Sverdlovskaya Oblast’","","15888","1643246085"
"Iver","Iver","United Kingdom","GB","GBR","Buckinghamshire","","11119","1826636637"
"Ives Estates","Ives Estates","United States","US","USA","Florida","","22682","1840028705"
"Ivins","Ivins","United States","US","USA","Utah","","9192","1840018937"
"Ivry-sur-Seine","Ivry-sur-Seine","France","FR","FRA","Île-de-France","","62052","1250904640"
"Ivybridge","Ivybridge","United Kingdom","GB","GBR","Devon","","11851","1826566747"
"Iwai","Iwai","Japan","JP","JPN","Tottori","","10919","1392109528"
"Iwaizumi","Iwaizumi","Japan","JP","JPN","Iwate","","8949","1392666013"
"Iwaki","Iwaki","Japan","JP","JPN","Fukushima","","340231","1392158088"
"Iwakuni","Iwakuni","Japan","JP","JPN","Yamaguchi","","130372","1392032573"
"Iwakura","Iwakura","Japan","JP","JPN","Aichi","","47839","1392765544"
"Iwamizawa","Iwamizawa","Japan","JP","JPN","Hokkaidō","","80753","1392277310"
"Iwashita","Iwashita","Japan","JP","JPN","Kumamoto","","10152","1392528224"
"Iwata","Iwata","Japan","JP","JPN","Shizuoka","","166393","1392088261"
"Iwo","Iwo","Nigeria","NG","NGA","Osun","minor","250443","1566462707"
"Iwye","Iwye","Belarus","BY","BLR","Hrodzyenskaya Voblasts’","","7400","1112135629"
"Ixcateopan de Cuauhtémoc","Ixcateopan de Cuauhtemoc","Mexico","MX","MEX","Guerrero","minor","6104","1484181453"
"Ixmiquilpan","Ixmiquilpan","Mexico","MX","MEX","Hidalgo","minor","73903","1484683374"
"Ixtapa Zihuatanejo","Ixtapa Zihuatanejo","Mexico","MX","MEX","Guerrero","","8992","1484980277"
"Ixtapaluca","Ixtapaluca","Mexico","MX","MEX","México","minor","495563","1484452937"
"Ixtapan de la Sal","Ixtapan de la Sal","Mexico","MX","MEX","México","minor","30073","1484821151"
"Ixtapan del Oro","Ixtapan del Oro","Mexico","MX","MEX","México","minor","6349","1484137881"
"Ixtenco","Ixtenco","Mexico","MX","MEX","Tlaxcala","minor","6791","1484538100"
"Ixtlahuaca","Ixtlahuaca","Mexico","MX","MEX","México","minor","126505","1484837068"
"Iyo","Iyo","Japan","JP","JPN","Ehime","","35508","1392849626"
"Izamal","Izamal","Mexico","MX","MEX","Yucatán","","15101","1484567751"
"Izberbash","Izberbash","Russia","RU","RUS","Dagestan","","58690","1643417777"
"Izhevsk","Izhevsk","Russia","RU","RUS","Udmurtiya","admin","646277","1643983138"
"Izmayil","Izmayil","Ukraine","UA","UKR","Odes’ka Oblast’","minor","71594","1804652754"
"Izobil’nyy","Izobil'nyy","Russia","RU","RUS","Stavropol’skiy Kray","","38100","1643012152"
"Izola","Izola","Slovenia","SI","SVN","Izola","admin","10381","1705476087"
"Izra‘","Izra`","Syria","SY","SYR","Dar‘ā","minor","19158","1760987853"
"Izsák","Izsak","Hungary","HU","HUN","Bács-Kiskun","","5567","1348579870"
"Izu","Izu","Japan","JP","JPN","Shizuoka","","29262","1392453323"
"Izumo","Izumo","Japan","JP","JPN","Shimane","","172784","1392299364"
"Izuo","Izuo","Japan","JP","JPN","Ōsaka","","185208","1392291253"
"Izyaslav","Izyaslav","Ukraine","UA","UKR","Khmel’nyts’ka Oblast’","minor","16901","1804060657"
"Izyum","Izyum","Ukraine","UA","UKR","Kharkivs’ka Oblast’","minor","13108","1804385952"
"Izúcar de Matamoros","Izucar de Matamoros","Mexico","MX","MEX","Puebla","minor","41042","1484858520"
"Iğdır","Igdir","Turkey","TR","TUR","Iğdır","admin","137613","1792813007"
"I‘zāz","I`zaz","Syria","SY","SYR","Ḩalab","minor","31534","1760669569"
"Jabalpur","Jabalpur","India","IN","IND","Madhya Pradesh","","1267564","1356115460"
"Jablah","Jablah","Syria","SY","SYR","Al Lādhiqīyah","minor","75505","1760685267"
"Jablanica","Jablanica","Bosnia And Herzegovina","BA","BIH","Bosnia and Herzegovina, Federation of","minor","10580","1070524039"
"Jablonec nad Nisou","Jablonec nad Nisou","Czechia","CZ","CZE","Liberecký Kraj","","45773","1203127047"
"Jablunkov","Jablunkov","Czechia","CZ","CZE","Moravskoslezský Kraj","","5474","1203326680"
"Jaboatão","Jaboatao","Brazil","BR","BRA","Pernambuco","","702621","1076000699"
"Jabuticabal","Jabuticabal","Brazil","BR","BRA","São Paulo","","75820","1076368201"
"Jacala","Jacala","Mexico","MX","MEX","Hidalgo","","12057","1484527650"
"Jacareacanga","Jacareacanga","Brazil","BR","BRA","Pará","","31661","1076980493"
"Jacareí","Jacarei","Brazil","BR","BRA","São Paulo","","226539","1076592769"
"Jacarèzinho","Jacarezinho","Brazil","BR","BRA","Paraná","","35090","1076955757"
"Jacinto City","Jacinto City","United States","US","USA","Texas","","10466","1840019619"
"Jackson Township","Jackson Township","United States","US","USA","Pennsylvania","","6860","1840145221"
"Jackson Township","Jackson Township","United States","US","USA","Pennsylvania","","7976","1840151964"
"Jackson Township","Jackson Township","United States","US","USA","Pennsylvania","","8760","1840143432"
"Jackson","Jackson","United States","US","USA","California","","7550","1840018852"
"Jackson","Jackson","United States","US","USA","Georgia","","5418","1840014836"
"Jackson","Jackson","United States","US","USA","Michigan","","87110","1840003173"
"Jackson","Jackson","United States","US","USA","Mississippi","admin","325350","1840014895"
"Jackson","Jackson","United States","US","USA","Missouri","","14836","1840008735"
"Jackson","Jackson","United States","US","USA","New Jersey","","56614","1840081610"
"Jackson","Jackson","United States","US","USA","Ohio","","11462","1840008548"
"Jackson","Jackson","United States","US","USA","Tennessee","","74065","1840014528"
"Jackson","Jackson","United States","US","USA","Wisconsin","","7200","1840002832"
"Jackson","Jackson","United States","US","USA","Wyoming","","12576","1840021258"
"Jacksonville Beach","Jacksonville Beach","United States","US","USA","Florida","","23628","1840015032"
"Jacksonville","Jacksonville","United States","US","USA","Alabama","","12544","1840007433"
"Jacksonville","Jacksonville","United States","US","USA","Arkansas","","28235","1840014633"
"Jacksonville","Jacksonville","United States","US","USA","Florida","","1181496","1840015031"
"Jacksonville","Jacksonville","United States","US","USA","Illinois","","21685","1840008438"
"Jacksonville","Jacksonville","United States","US","USA","North Carolina","","108856","1840014653"
"Jacksonville","Jacksonville","United States","US","USA","Texas","","14337","1840019515"
"Jacmel","Jacmel","Haiti","HT","HTI","Sud-Est","admin","33563","1332314393"
"Jacobabad","Jacobabad","Pakistan","PK","PAK","Sindh","minor","200815","1586964444"
"Jacupiranga","Jacupiranga","Brazil","BR","BRA","São Paulo","","17851","1076127392"
"Jaffna","Jaffna","Sri Lanka","LK","LKA","Northern","admin","88138","1144005506"
"Jaffrey","Jaffrey","United States","US","USA","New Hampshire","","5307","1840055042"
"Jaggayyapeta","Jaggayyapeta","India","IN","IND","Telangana","","53530","1356537421"
"Jagodina","Jagodina","Serbia","RS","SRB","Jagodina","admin","","1688452613"
"Jagtiāl","Jagtial","India","IN","IND","Telangana","","53213","1356225238"
"Jaguaquara","Jaguaquara","Brazil","BR","BRA","Bahia","","41498","1076420862"
"Jaguariúna","Jaguariuna","Brazil","BR","BRA","São Paulo","","51907","1076822145"
"Jaguarão","Jaguarao","Brazil","BR","BRA","Rio Grande do Sul","","27931","1076878261"
"Jagüey Grande","Jaguey Grande","Cuba","CU","CUB","Matanzas","minor","87771","1192977963"
"Jahrom","Jahrom","Iran","IR","IRN","Fārs","minor","141634","1364271412"
"Jaipur","Jaipur","India","IN","IND","Rājasthān","admin","3073350","1356293537"
"Jaisalmer","Jaisalmer","India","IN","IND","Rājasthān","","65471","1356575402"
"Jakar","Jakar","Bhutan","BT","BTN","Bumthang","admin","","1064194738"
"Jakarta","Jakarta","Indonesia","ID","IDN","Jakarta","primary","34540000","1360771077"
"Jakobstad","Jakobstad","Finland","FI","FIN","Pohjanmaa","minor","19436","1246775062"
"Jalal-Abad","Jalal-Abad","Kyrgyzstan","KG","KGZ","Jalal-Abad","admin","89004","1417653652"
"Jalalpur Jattan","Jalalpur Jattan","Pakistan","PK","PAK","Punjab","","90130","1586822268"
"Jalandhar","Jalandhar","India","IN","IND","Punjab","","873725","1356494816"
"Jalapa","Jalapa","Guatemala","GT","GTM","Jalapa","admin","122483","1320108089"
"Jales","Jales","Brazil","BR","BRA","São Paulo","","48922","1076132660"
"Jaleshwar","Jaleshwar","Nepal","NP","NPL","Janakpur","","23533","1524945108"
"Jalgaon","Jalgaon","India","IN","IND","Mahārāshtra","","460468","1356734842"
"Jalingo","Jalingo","Nigeria","NG","NGA","Taraba","admin","117757","1566732241"
"Jalor","Jalor","India","IN","IND","Rājasthān","","54081","1356488284"
"Jalpa de Méndez","Jalpa de Mendez","Mexico","MX","MEX","Tabasco","minor","83356","1484768624"
"Jalpan","Jalpan","Mexico","MX","MEX","Querétaro","minor","22025","1484214957"
"Jalpāiguri","Jalpaiguri","India","IN","IND","West Bengal","","107341","1356763479"
"Jaltenango","Jaltenango","Mexico","MX","MEX","Chiapas","minor","10427","1484260963"
"Jaltenco","Jaltenco","Mexico","MX","MEX","México","minor","26359","1484504076"
"Jaltocan","Jaltocan","Mexico","MX","MEX","Hidalgo","","10265","1484352270"
"Jalālābād","Jalalabad","Afghanistan","AF","AFG","Nangarhār","admin","205423","1004315012"
"Jamaame","Jamaame","Somalia","SO","SOM","Jubbada Hoose","","185270","1706288768"
"Jamapa","Jamapa","Mexico","MX","MEX","Veracruz","minor","9772","1484467927"
"Jamay","Jamay","Mexico","MX","MEX","Jalisco","minor","24753","1484510036"
"Jambeiro","Jambeiro","Brazil","BR","BRA","São Paulo","","6092","1076856953"
"Jambi","Jambi","Indonesia","ID","IDN","Jambi","admin","602187","1360645580"
"James City","James City","United States","US","USA","North Carolina","","5684","1840013471"
"James Island","James Island","United States","US","USA","South Carolina","","12109","1840043446"
"Jamesburg","Jamesburg","United States","US","USA","New Jersey","","5885","1840003637"
"Jamestown","Jamestown","United States","US","USA","New York","","40493","1840000446"
"Jamestown","Jamestown","United States","US","USA","North Dakota","","14944","1840000153"
"Jamestown","Jamestown","United States","US","USA","Rhode Island","","5496","1840066118"
"Jammalamadugu","Jammalamadugu","India","IN","IND","Andhra Pradesh","","46069","1356030028"
"Jammu","Jammu","India","IN","IND","Jammu and Kashmīr","","502197","1356491738"
"Jamshedpur","Jamshedpur","India","IN","IND","Jharkhand","","1558000","1356501259"
"Jamshoro","Jamshoro","Pakistan","PK","PAK","Sindh","minor","80000","1586889028"
"Jamul","Jamul","United States","US","USA","California","","5384","1840018021"
"Jamālpur","Jamalpur","Bangladesh","BD","BGD","Mymensingh","","167900","1050233680"
"Jan Phyl Village","Jan Phyl Village","United States","US","USA","Florida","","6467","1840028708"
"Janakpur","Janakpur","Nepal","NP","NPL","Janakpur","admin","97776","1524563587"
"Janaúba","Janauba","Brazil","BR","BRA","Minas Gerais","","56572","1076293809"
"Jandira","Jandira","Brazil","BR","BRA","São Paulo","","118832","1076873964"
"Janesville","Janesville","United States","US","USA","Wisconsin","","70755","1840002467"
"Jangaon","Jangaon","India","IN","IND","Telangana","","52394","1356403400"
"Janjanbureh","Janjanbureh","Gambia, The","GM","GMB","Central River","admin","3584","1270430701"
"Januária","Januaria","Brazil","BR","BRA","Minas Gerais","","34811","1076924780"
"Jaqué","Jaque","Panama","PA","PAN","Darién","minor","1357","1591579329"
"Jaraguá do Sul","Jaragua do Sul","Brazil","BR","BRA","Santa Catarina","","130130","1076588128"
"Jaral del Progreso","Jaral del Progreso","Mexico","MX","MEX","Guanajuato","minor","31780","1484182390"
"Jaramānā","Jaramana","Syria","SY","SYR","Rīf Dimashq","minor","114363","1760709370"
"Jaranwala","Jaranwala","Pakistan","PK","PAK","Punjab","","127973","1586829520"
"Jarash","Jarash","Jordan","JO","JOR","Jarash","admin","50745","1400505859"
"Jardim","Jardim","Brazil","BR","BRA","Mato Grosso do Sul","","23780","1076077588"
"Jardinópolis","Jardinopolis","Brazil","BR","BRA","São Paulo","","41799","1076497660"
"Jarinu","Jarinu","Brazil","BR","BRA","São Paulo","","27473","1076915802"
"Jaroměř","Jaromer","Czechia","CZ","CZE","Královéhradecký Kraj","","12378","1203124128"
"Jarosław","Jaroslaw","Poland","PL","POL","Podkarpackie","minor","38796","1616590558"
"Jarrow","Jarrow","United Kingdom","GB","GBR","South Tyneside","","27526","1826615056"
"Jarābulus","Jarabulus","Syria","SY","SYR","Ḩalab","minor","11570","1760404681"
"Jasdan","Jasdan","India","IN","IND","Gujarāt","","48483","1356284058"
"Jasmine Estates","Jasmine Estates","United States","US","USA","Florida","","21772","1840014116"
"Jasper","Jasper","United States","US","USA","Alabama","","13248","1840003778"
"Jasper","Jasper","United States","US","USA","Georgia","","6374","1840014687"
"Jasper","Jasper","United States","US","USA","Indiana","","16477","1840008646"
"Jasper","Jasper","United States","US","USA","Texas","","7750","1840019560"
"Jatani","Jatani","India","IN","IND","Odisha","","63697","1356087327"
"Jataí","Jatai","Brazil","BR","BRA","Goiás","","76547","1076908960"
"Jauja","Jauja","Peru","PE","PER","Junín","","16424","1604948232"
"Jaunjelgava","Jaunjelgava","Latvia","LV","LVA","Jaunjelgavas Novads","admin","1890","1428755180"
"Jaunpiebalga","Jaunpiebalga","Latvia","LV","LVA","Jaunpiebalgas Novads","admin","","1428003359"
"Jaunpils","Jaunpils","Latvia","LV","LVA","Jaunpils Novads","admin","","1428617492"
"Jaunpur","Jaunpur","India","IN","IND","Uttar Pradesh","","180362","1356646586"
"Jawhar","Jawhar","Somalia","SO","SOM","Shabeellaha Dhexe","admin","111308","1706737655"
"Jawor","Jawor","Poland","PL","POL","Dolnośląskie","minor","24070","1616434559"
"Jaworzno","Jaworzno","Poland","PL","POL","Śląskie","minor","94305","1616134743"
"Jayapura","Jayapura","Indonesia","ID","IDN","Papua","admin","413283","1360517692"
"Jaynagar-Majilpur","Jaynagar-Majilpur","India","IN","IND","West Bengal","","25922","1356557030"
"Jayrūd","Jayrud","Syria","SY","SYR","Rīf Dimashq","minor","39903","1760101368"
"Jaén","Jaen","Peru","PE","PER","Cajamarca","","52493","1604707495"
"Jaén","Jaen","Spain","ES","ESP","Andalusia","minor","112999","1724699771"
"Jaú","Jau","Brazil","BR","BRA","São Paulo","","143283","1076312559"
"Ja‘ār","Ja`ar","Yemen","YE","YEM","Abyan","minor","29495","1887726452"
"Jeanerette","Jeanerette","United States","US","USA","Louisiana","","6303","1840015054"
"Jeannette","Jeannette","United States","US","USA","Pennsylvania","","9074","1840001141"
"Jeddah","Jeddah","Saudi Arabia","SA","SAU","Makkah al Mukarramah","","3976000","1682926944"
"Jedlicze","Jedlicze","Poland","PL","POL","Podkarpackie","","5766","1616854672"
"Jefferson City","Jefferson City","United States","US","USA","Missouri","admin","58025","1840008615"
